,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,durationmovie,durationseason
343,s344,Movie,Safety,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United States,"December 11, 2020",2020,PG,123,"Biographical,Drama,Sports",A drama inspired by the empowering story of former Clemson University safety Ray McElrathbey.,123,0
344,s345,Movie,Anastasia,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters",United States,"December 4, 2020",1997,G,95,"Animation,Family,Fantasy","A girl heads to Paris to learn if she is the long lost princess, Anastasia.",95,0
345,s346,Movie,Godmothered,Sharon Maguire,"June Squibb, Jillian Bell, Jane Curtin, Carlease Burke, Sonia Manzano, Erica Parks",United States,"December 4, 2020",2020,PG,113,"Comedy,Family,Fantasy",An inexperienced fairy godmother-in-training tries to prove that people still need fairy godmothers.,113,0
346,s347,Movie,Man vs. Shark,,"Jeremiah Sullivan, Dave Hoffman",United States,"December 4, 2020",2019,TV-PG,45,"Animals&Nature,Documentary",Marine biologist attempts to get bitten by a deadly tiger shark and survive,45,0
347,s348,Movie,Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An","United States, Canada, Hong Kong","December 4, 2020",2020,PG-13,117,"Action-Adventure,ComingofAge,Drama",A young woman risks it all to be a great Chinese warrior in Disney’s MULAN.,117,0
348,s349,Movie,Sky High,Mike Mitchell,"Kelly Preston, Lynda Carter, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Bruce Campbell",United States,"December 4, 2020",2005,PG,101,"Action-Adventure,Comedy,Family",It takes inner and outer strength to make a name for yourself when you're the son of heroes.,101,0
349,s350,Movie,The Disney Holiday Singalong,,"Ryan Seacrest, Andrea Bocelli, BTS , Michael Bublé, Ciara , Chloe x Halle",United States,"December 4, 2020",2020,TV-G,45,"Family,Music,Variety",A festive musical event with more Disney melodies and classic holiday songs.,45,0
350,s351,Movie,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Jayden Fowora-Knight, Matthew Macfadyen, Richard Grant",United States,"December 4, 2020",2018,PG,101,"Action-Adventure,Family,Fantasy",From Disney comes the reimagined tale of The Nutcracker.,101,0
351,s352,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Jennifer Coolidge",United States,"November 27, 2020",2014,PG,83,"Comedy,ComingofAge,Family",It's one calamity after another during the worst day of Alexander's life.,83,0
352,s353,Movie,Black Beauty,Ashley Avis,"Mackenzie Foy, Kate Winslet, Iain Glen, Calam Lynch, Claire Forlani, Fern Deacon",United States,"November 27, 2020",2020,TV-PG,111,"Animals&Nature,ComingofAge,Drama",A wild horse and a teenage girl forge an unbreakable bond which keeps them connected for a lifetime.,111,0
353,s354,Movie,From Our Family to Yours,Angela Affinita,,United Kingdom,"November 27, 2020",2020,TV-G,3,"Animation,Family","A granddaughter brings joy on Christmas by mending a beloved Mickey, evoking memories of the past.",0,3
354,s355,TV Show,Once Upon a Time in Wonderland,,"Sophie Lowe, Michael Socha, Peter Gadiot, Emma Rigby, Naveen Andrews, John Lithgow","Canada, United States","November 27, 2020",2013,TV-PG,1,"Action-Adventure,Fantasy,SoapOpera/Melodrama",Alice tells a tale of a strange new land.,0,1
355,s356,TV Show,Party Animals,,,,"November 27, 2020",2016,TV-G,1,"Animals&Nature,Kids,Music",This music video series captures the funny moments animals have in their day-to-day lives.,0,1
356,s357,Movie,Folklore: the long pond studio sessions,,"Taylor Swift, Aaron Dessner, Jack Antonoff, Justin Vernon",United States,"November 25, 2020",2020,TV-14,107,"Documentary,Music",An intimate musical concert featuring Taylor Swift performing every song from “folklore.”,107,0
357,s358,TV Show,Bia,,"Isabela Souza, Giulia Guerrini, Julio Peña, Guido Messina, Andrea de Alba, Agustina Palma",Argentina,"November 20, 2020",2019,TV-G,1,"ComingofAge,Drama,Music","Bia is filled with passion, after the loss of her sister she will rediscover music and find love.",0,1
358,s359,TV Show,Marvel's 616,,,United States,"November 20, 2020",2020,TV-14,1,"Anthology,Docuseries",An anthology documentary series exploring the impact of the Marvel Comics Universe.,0,1
359,s360,Movie,Planes,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",United States,"November 20, 2020",2013,PG,94,"Action-Adventure,Animation,Comedy",A crop duster takes on the world’s fastest in the greatest air race ever.,94,0
360,s361,Movie,Planes: Fire & Rescue,Bobs Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong, John Higgins, Hal Holbrook",United States,"November 20, 2020",2014,PG,85,"Action-Adventure,Animation,Comedy",Air racer Dusty teams up with a dynamic crew of flying firefighters.,85,0
361,s362,Movie,The Real Right Stuff,,,United States,"November 20, 2020",2020,TV-PG,90,"Documentary,Historical",The Real Right Stuff tells the story of the nation’s first astronauts.,90,0
362,s363,TV Show,The Wonderful World of Mickey Mouse,,"Chris Diamantopoulos, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille",United States,"November 18, 2020",2020,TV-G,1,"Action-Adventure,Animation,Anthology",It's nothing but fun for Mickey and friends as they embark on their greatest adventures yet.,0,1
363,s364,Movie,LEGO Star Wars Holiday Special,Ken Cunningham,"Helen Sadler, Omar Miller, Jake Green, Kelly Marie Tran, Trevor Devall, Matt Sloan",United States,"November 17, 2020",2020,TV-Y7-FV,48,"Action-Adventure,Animation,Comedy","On the festive Life Day, Rey and BB-8 embark on an epic adventure across Star Wars history.",48,0
364,s365,Movie,Home Alone,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,"November 13, 2020",1990,PG,103,"Comedy,Family","When Kevin is home while his family goes on a Christmas trip, he must defend his home from burglars.",103,0
365,s366,Movie,Home Alone 2: Lost in New York,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Devin Ratray, Catherine O'Hara",United States,"November 13, 2020",1992,PG,121,"Comedy,Family",Kevin is home alone in NYC but won't be for long since the Wet Bandits are also in the Big Apple.,121,0
366,s367,Movie,Home Alone 3,Raja Gosnell,"Alex D. Linz, Haviland Morris, Olek Krupa",United States,"November 13, 2020",1997,PG,103,"Comedy,Family","A gang of criminals come up against 8 year-old Alex Pruitt, who is home alone with the chicken pox.",103,0
367,s368,TV Show,Inside Pixar,,,United States,"November 13, 2020",2020,TV-PG,1,"Docuseries,Family","An inside look at the people, artistry, and culture of Pixar Animation Studios.",0,1
368,s369,Movie,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",Bert Morris,United Arab Emirates,"November 13, 2020",2019,TV-G,45,"Documentary,Historical","Discover the technical prowess behind Petra, a wonder in the middle of the desert.",45,0
369,s370,Movie,Ultimate Viking Sword,Peter Yost,Jay Sanders,,"November 13, 2020",2019,TV-PG,45,"Documentary,Historical","National Geographic reconstructs the Ulfberht, a Viking warrior’s ultimate weapon.",45,0
370,s371,Movie,Disney's A Christmas Carol,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Penn, Cary Elwes",United States,"November 6, 2020",2009,PG,97,"Animation,Fantasy",Three ghosts take Ebenezer Scrooge on an eye-opening journey.,97,0
371,s372,TV Show,Fancy Nancy (Shorts),,"Mia Sinclair Jenness, Dana Heath, Spencer Moss, Alyson Hannigan",,"November 6, 2020",2019,TV-Y,1,"Animation,Kids",Follow Nancy as she shows you how to be more Fancy!,0,1
372,s373,TV Show,Goldie & Bear,,"Georgie Kidder, Justine Huxley, Natalie Lander, Jim Cummings, David Kaufman, David Lodge",United States,"November 6, 2020",2015,TV-Y,2,"Action-Adventure,Animation,Buddy",Goldie and Bear go on adventures in Fairytale Forest.,0,2
373,s374,Movie,Mr. Magoo,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Matt Keeslar",United States,"November 6, 2020",1997,PG,88,"Action-Adventure,Comedy,Crime",Clueless Mr. Magoo sets out to get back a stolen precious gem.,88,0
374,s375,Movie,Prep & Landing,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Sarah Chalke, Mason Cotton, Lino DiSalvo, Derek Richardson, William Sheppard",United States,"November 6, 2020",2009,TV-G,23,"Animation,Family,Fantasy",An elite elf unit ensures homes around the world are prepared for Santa.,0,23
375,s376,Movie,Prep & Landing: Naughty vs. Nice,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Derek Richardson, Sarah Chalke, Rob Riggle, Chris Parnell, W. Sheppard",United States,"November 6, 2020",2011,TV-G,23,"Animation,Family,Fantasy",Wayne and Lanny race to save Christmas!,0,23
376,s377,Movie,Disney Channel Halloween House Party,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,"October 30, 2020",2020,TV-G,23,"Comedy,Variety","Disney Channel Stars celebrate Halloween in a sketch comedy special with tricks, treats, and more!",0,23
377,s378,TV Show,The Mandalorian,,"Pedro Pascal, Carl Weathers, Gina Carano, Omid Abtahi, Nick Nolte",United States,"October 30, 2020",2019,TV-14,2,"Action-Adventure,Family,ScienceFiction","After the fall of the Empire, a lone gunfighter makes his way through the lawless galaxy.",0,2
378,s379,Movie,The Sorcerer's Apprentice,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci, Omar Miller",United States,"October 30, 2020",2010,PG,111,"Action-Adventure,Fantasy",A modern-day sorcerer must make his seemingly average recruit into the ultimate apprentice.,111,0
379,s380,TV Show,X-Ray Earth,,,United States,"October 30, 2020",2020,TV-PG,1,"Animals&Nature,Docuseries,Reality",What if we could x-ray the Earth to reveal the origins of natural disasters? Now we can.,0,1
380,s381,TV Show,Gathering Storm,,Tucker McDougall,United States,"October 23, 2020",2020,TV-PG,1,"Animals&Nature,Docuseries","Witness first hand stories combined with scientific insight, analysis and satellite mapping.",0,1
381,s382,TV Show,India From Above,,Dev Patel,,"October 23, 2020",2019,TV-PG,1,"Docuseries,Reality","India From Above, a two-part aerial documentary of a nation and its people.",0,1
382,s383,TV Show,Marvel Super Hero Adventures,,,United States,"October 23, 2020",2017,TV-Y,4,"Action-Adventure,Animation,Kids",Spider-Man sets off on adventures with Marvel heroes!,0,4
383,s384,Movie,Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,"October 23, 2020",2020,TV-PG,12,"Animation,Comedy,ComingofAge",This new short film follows Olaf’s first steps as he comes to life and searches for his identity.,0,12
384,s385,Movie,Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United States,"October 23, 2020",2019,TV-PG,45,"Documentary,Historical",Forensic experts scan Pompeii’s victims to investigate why they didn’t escape the eruption.,45,0
385,s386,Movie,Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,"October 23, 2020",2013,TV-G,22,"Animation,Comedy,Family",Join the Toy Story gang in a frighteningly fun animated adventure.,0,22
386,s387,Movie,Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","United States, Mexico","October 16, 2020",2008,PG,95,"Action-Adventure,Comedy,Family","Papi has to rescue his true love, Chloe, when she gets lost in Mexico.",95,0
387,s388,Movie,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,"October 16, 2020",2020,PG-13,122,"Biographical,Drama,Music",A young musician with months to live turns to music to make the most of the time he has left.,122,0
388,s389,Movie,Lost on Everest,Renan Ozturk,Tate Donovan,United States,"October 16, 2020",2020,TV-14,60,"Animals&Nature,Documentary,Survival",The quest to reveal what happened to the explorers who first set out to summit Mt. Everest.,60,0
389,s390,Movie,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,"October 16, 2020",2014,PG,72,"Action-Adventure,Animation,ScienceFiction",Iron Man and Captain America battle the Red Skull and Taskmaster.,72,0
390,s391,TV Show,Meet The Chimps,,Jane Lynch,United States,"October 16, 2020",2020,TV-PG,1,"Animals&Nature,Docuseries,Family","Meet the Chimps takes viewers inside the secret life of Chimp Haven, a unique wildlife sanctuary.",0,1
391,s392,TV Show,The Rocketeer,,"Kitana Turnbull, Billy Campbell, Kathy Najimy, Callan Farris, Frank Welker",United States,"October 16, 2020",2019,TV-Y,1,"Action-Adventure,Animation,Kids",Kit becomes a rocket-pack wearing superhero!,0,1
392,s393,Movie,Oil Spill of The Century,,Loïck Peyron,,"October 9, 2020",2019,TV-PG,45,"Documentary,Historical",Loïck Peyron investigates the 1978 Amoco Cadiz oil spill and its impact.,45,0
393,s394,Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton","United States, United Kingdom","October 9, 2020",2010,PG,113,"Action-Adventure,Family,Fantasy",Three heroes sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.,113,0
394,s395,TV Show,The Right Stuff,,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",United States,"October 9, 2020",2020,TV-14,1,"Drama,Historical",The incredible story of the Mercury Seven astronauts and their extraordinary achievements.,0,1
395,s396,Movie,Wild Portugal,Christian Baumeister,Bart Thomasson,,"October 9, 2020",2020,TV-14,45,"Animals&Nature,Documentary,Family",Explore a rugged world where diverse species fight for survival.,45,0
396,s397,Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States","October 9, 2020",2003,PG-13,134,"Action-Adventure,Family,ScienceFiction","X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust.",134,0
397,s398,Movie,Mr. Holland's Opus,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,"October 2, 2020",1996,PG,143,"Drama,Music",A musician finds his passion when he takes a “day job” as a music teacher.,143,0
398,s399,Movie,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates","September 25, 2020",2010,G,84,"Animals&Nature,Documentary,Family",Journey into the depths of a wonderland filled with beauty and power.,84,0
399,s400,Movie,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,"September 25, 2020",2016,PG,128,"Biographical,Drama,Family",A story about three women at NASA who helped launch John Glenn into orbit.,128,0
400,s401,TV Show,Magic of Disney's Animal Kingdom,,Josh Gad,United Kingdom,"September 25, 2020",2020,TV-PG,1,"Animals&Nature,Docuseries,Family",Magic of Disney’s Animal Kingdom goes backstage at Walt Disney World Resort. Narrated by Josh Gad.,0,1
401,s402,Movie,Secret Society of Second-Born Royals,,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung",United States,"September 25, 2020",2020,TV-PG,99,"Action-Adventure,ComingofAge,Family","Sam, a rebellious royal, learns she is part of the Secret Society of Second-Born Royals.",99,0
402,s403,Movie,The Giant Robber Crab,Moritz Katz,Colin Solman,United States,"September 25, 2020",2019,TV-PG,44,"Animals&Nature,Documentary","As we follow the robber’s life cycle, we learn that crabs are much more than creepy crawlies.",44,0
403,s404,TV Show,Wild Central America,,Nigel Marven,,"September 25, 2020",2020,TV-PG,1,"Action-Adventure,Animals&Nature,Docuseries",Presenter Nigel Marven discovers the colourful and varied wildlife and culture of Central America.,0,1
404,s405,TV Show,Ancient China from Above,,Dr. Allan Maca,United States,"September 18, 2020",2020,TV-14,1,"Docuseries,Historical",Archaeologist Allan Maca reveals the amazing wonders of Ancient China like never before.,0,1
405,s406,TV Show,Becoming,,,United States,"September 18, 2020",2020,TV-PG,1,"Anthology,Docuseries,Family","Becoming chronicles the origin stories of world-class entertainers, musicians and athletes.",0,1
406,s407,TV Show,Coop & Cami Ask The World,,"Ruby Turner, Dakota Lotus, Olivia Sanabia, Albert Tsai, Paxton Booth, Rebecca Metz",United States,"September 18, 2020",2018,TV-G,2,"Comedy,Family,Kids","Cooper and Cami Wrather co-host ""Would You Wrather.""",0,2
407,s408,TV Show,Europe from Above,,Julian Barratt,United Kingdom,"September 18, 2020",2019,TV-G,1,"Docuseries,Reality",Europe from Above takes to the air over Europe’s finest cultural and geographical landmarks.,0,1
408,s409,Movie,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,"September 18, 2020",1998,PG-13,122,"Drama,Romance",A young woman falls in love with a prince while pretending to be a princess.,122,0
409,s410,TV Show,Kingdom of the Mummies,,Kerry Shale,United States,"September 18, 2020",2020,TV-14,1,"Docuseries,Historical,Reality",A team of archaeologists uncover the first Egyptian funeral parlor ever found.,0,1
410,s411,Movie,Morning Light,Mark Monroe,Patrick Warburton,United States,"September 18, 2020",2008,PG,99,"Documentary,Sports","Fifteen rookie sailors race to be part of the ""Morning Light"" crew.",99,0
411,s412,Movie,Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"United Kingdom, France","September 18, 2020",2019,TV-PG,45,Documentary,"On April 15, 2019, Paris’ firefighters gave everything to save the Notre Dame cathedral.",45,0
412,s413,TV Show,Once Upon a Time,,"Ginnifer Goodwin, Jennifer Morrison, Robert Carlyle, Lana Parrilla, Jared Gilmore, Josh Dallas",United States,"September 18, 2020",2011,TV-PG,7,"Action-Adventure,Fantasy,SoapOpera/Melodrama",Fairy tale characters inhabit a land of good and evil.,0,7
413,s414,TV Show,Soy Luna,,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Lucila Gandolfo, Michael Ronda, Carolina Kopelioff","Argentina, Mexico","September 18, 2020",2015,TV-G,3,"Comedy,ComingofAge,Drama",Luna will learn that love transcends distance.,0,3
414,s415,TV Show,Violetta,,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",Argentina,"September 18, 2020",2011,TV-G,3,"ComingofAge,Drama,Music",Violetta is a talented teen following her dream.,0,3
415,s416,Movie,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States","September 11, 2020",2018,PG,109,"Drama,Family,Fantasy",Pooh leaves the Hundred Acre Wood to help grown-up Christopher Robin.,109,0
416,s417,Movie,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,"September 4, 2020",1994,PG,107,"Comedy,Drama,Family",The Mighty Ducks face the meanest team on ice at the Junior Goodwill Games.,107,0
417,s418,Movie,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,"September 4, 2020",1996,PG,104,"Comedy,ComingofAge,Drama",The Mighty Ducks inherit a new coach and a new set of problems.,104,0
418,s419,TV Show,Earth to Ned,,,United States,"September 4, 2020",2020,TV-PG,1,"Comedy,Parody,ScienceFiction","From the Jim Henson Company, alien commander Ned hosts a late-night talk show with celebrity guests.",0,1
419,s420,Movie,Trick or Treat,Jack Hannah,,United States,"September 4, 2020",1952,TV-G,9,"Animation,Family,Fantasy","Donald plays a trick on his nephews, but a witch helps them out. See details for advisory.",0,9
420,s421,Movie,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom","August 28, 2020",2016,PG,115,"Action-Adventure,Fantasy",Alice returns to Underland to save the Mad Hatter in a race against time.,115,0
421,s422,Movie,Phineas and Ferb The Movie: Candace Against the Universe,,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,"August 28, 2020",2020,TV-G,86,"Action-Adventure,Animation,Comedy","Phineas and Ferb set out across the galaxy to rescue Candace, who has been abducted by aliens.",86,0
422,s423,Movie,Back to the Titanic,,,United Kingdom,"August 21, 2020",2020,TV-PG,44,"Documentary,Historical",Back to the Titanic documents the first manned dives to Titanic in nearly 15 years.,44,0
423,s424,Movie,Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,"August 21, 2020",2017,PG,138,"Family,Fantasy,Musical",Belle must look beyond the Beast’s exterior to find the true Prince within.,138,0
424,s425,Movie,Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,United States,"August 21, 2020",2020,TV-PG,88,Documentary,"An epic journey around the real Mars – built from data, as you’ve never seen it before.",88,0
425,s426,Movie,The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,"August 21, 2020",2020,PG,95,"Drama,Family,Fantasy",An adaptation of the award-winning book about a very special gorilla.,95,0
426,s427,TV Show,"Weirdest, Bestest, Truest",,"Charlie Engelman, Kirby Engelman",,"August 21, 2020",2018,TV-G,1,"Animals&Nature,Kids,Variety",Siblings Kirby and Charlie share strange discoveries and fun facts from the world of Weird But True!,0,1
427,s428,TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),,"Jet Jurgensmeyer, Christian Simon, Megan Hilty",,"August 14, 2020",2020,TV-Y,1,"Animation,Kids,Music",What happens after the baby animals are delivered?,0,1
428,s429,Movie,Disney Zombies 2,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,"August 14, 2020",2020,TV-G,84,"ComingofAge,Fantasy,Musical",Zed and Addison encounter a group of werewolves!,84,0
429,s430,Movie,India's Wild Leopards,,"Sandesh Kadur, Priya Singh",India,"August 14, 2020",2020,TV-14,45,"Animals&Nature,Documentary",Cameraman Sandesh Kadur’s mission is to uncover the secretive lives of India’s leopards.,45,0
430,s431,TV Show,Jungle Animal Rescue,,Dan Nachtrab,United States,"August 14, 2020",2019,TV-PG,1,"Animals&Nature,Docuseries,Family",A team of conservationists and veterinarians helps India’s people and wildlife coexist.,0,1
431,s432,Movie,Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,"August 14, 2020",2020,PG,101,"Comedy,Family",A group of misfit campers help a down-on-his-luck magician rediscover his love of magic.,101,0
432,s433,Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,"August 14, 2020",2018,PG-13,120,"Action-Adventure,Comedy,ScienceFiction",Ant-Man and the Wasp must join forces to uncover secrets from the past.,120,0
433,s434,TV Show,Nature Boom Time,,"Charlie Engelman, Kirby Engelman, Patrick Rahill",United States,"August 14, 2020",2016,TV-G,1,"Animals&Nature,Docuseries,Kids","Charlie, Kirby, and Patrick travel around the U.S. to learn about what makes nature awesome.",0,1
434,s435,TV Show,Sam's Zookeeper Challenge,,Sam Peltz,United States,"August 14, 2020",2018,TV-G,1,"Animals&Nature,Docuseries,Family",Sam is put to the test to care for animals in “Zookeeper’s Challenge.”,0,1
435,s436,TV Show,Scuba Sam's World,,Sam Peltz,United States,"August 14, 2020",2018,TV-G,1,"Animals&Nature,Docuseries,Kids",Take a deep dive and learn all about the beloved sea animals in our oceans!,0,1
436,s437,TV Show,Spaced Out,,Ben DeTour,,"August 14, 2020",2018,TV-G,1,"Docuseries,Kids",Learn about our universe through imagery taken from the Hubble Space Telescope.,0,1
437,s438,Movie,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,"August 14, 2020",2017,PG,106,"Biographical,Drama,Family",A bold and original musical celebrating the birth of show business and dreams coming to life.,106,0
438,s439,TV Show,Weird But True!,,"Charlie Engelman, Kirby Engelman",United States,"August 14, 2020",2017,TV-G,3,"Animals&Nature,Kids,Variety","Come along as we reveal fun, strange & surprising facts about our world in Weird But True!",0,3
439,s440,TV Show,Wild Cats of India,,James Murray,United States,"August 14, 2020",2020,TV-PG,1,"Animals&Nature,Docuseries,Family",Journey across the country’s landscapes to paint an intimate portrait of India's Wild Cats.,0,1
440,s441,Movie,Howard,Don Hahn,Howard Ashman,United States,"August 7, 2020",2020,TV-PG,95,"Biographical,Documentary,Music","“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics.",95,0
441,s442,Movie,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,"August 7, 2020",2010,PG-13,117,"Action-Adventure,Fantasy",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time.,117,0
442,s443,Movie,Star Wars: Galaxy's Edge-Adventure Awaits,,"Neil Harris, Kaley Cuoco, Oscar Isaac, Sarah Hyland, Keegan-Michael Key, Jay Leno",United States,"August 7, 2020",2019,TV-PG,81,"Documentary,Family",Celebrating Disney’s new land that brings Star Wars to life!,81,0
443,s444,Movie,The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",Michelle Yeoh,United States,"August 7, 2020",2020,TV-PG,88,"Animals&Nature,Documentary,Family",THE HIDDEN KINGDOMS OF CHINA takes audiences into the secret wilds of China.,88,0
444,s445,Movie,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,"August 7, 2020",2015,G,89,"Animation,Comedy,Family","Snoopy takes to the skies against The Red Baron, while his pal, Charlie Brown, begins an epic quest.",89,0
445,s446,TV Show,UFO Europe: The Untold Stories,,Robert Ashby,,"August 7, 2020",2012,TV-PG,1,"Docuseries,Reality",A selection of stories featuring encounters and sightings of the unexplained.,0,1
446,s447,TV Show,Animal Showdown,,Brian Peck,,"July 31, 2020",2018,TV-G,1,"Animals&Nature,Docuseries,Family",Animals face-off in this surprising competition of the toughest and biggest in the animal kingdom.,0,1
447,s448,TV Show,Best Job Ever,,,,"July 31, 2020",2018,TV-G,1,"Animals&Nature,Docuseries,Family",Check out the cool jobs Nat Geo explorers do every day!,0,1
448,s449,Movie,Big Cat Games,Jeremy Turner,Boone Smith,,"July 31, 2020",2015,TV-PG,44,"Animals&Nature,Family,Reality","Boone Smith hosts a feline showdown as lion, tiger and cheetah battle for top cat title.",44,0
449,s450,Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,"July 31, 2020",2020,TV-14,86,"Dance,Music,Musical","This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens.",86,0
450,s451,Movie,Cradle of the Gods,Tim Conrad,Tim Conrad,United Kingdom,"July 31, 2020",2012,TV-PG,45,"Documentary,Historical","Located on a hilltop sanctuary, G – bekli Tepe in Turkey is the world's first known temple.",45,0
